timestamp,best_bid_price,best_ask_price
1640536801894,4076.35,4076.4
1640536861257,4073,4073.05
1640536921624,4073.95,4074
1640536981969,4074.3,4074.35
1640537041303,4073.55,4073.6
1640537101701,4079.9,4079.95
1640537162044,4081.95,4082
1640537221335,4080.7,4080.75
1640537281750,4078.65,4078.7
1640537342063,4077.5,4077.55
1640537401459,4077.45,4077.5
1640537461833,4078.8,4078.85
1640537521202,4078.8,4078.85
1640537581462,4078.9,4078.95
1640537641775,4072.15,4072.2
1640537702125,4074.6,4074.65
1640537761433,4073.65,4073.7
1640537821725,4072.4,4072.45
1640537882105,4074.85,4074.9
1640537941440,4074.15,4074.2
1640538001989,4076.15,4076.2
1640538061488,4078.85,4078.9
1640538122139,4079.8,4079.85
1640538181405,4077.3,4077.35
1640538241725,4076.4,4076.65
1640538302048,4074.75,4074.8
1640538361518,4074.5,4074.55
1640538421764,4073.45,4073.5
1640538482107,4074.1,4074.15
1640538541490,4070.9,4070.95
1640538601872,4071.95,4072
1640538662433,4074.55,4074.6
1640538721702,4075.3,4075.35
1640538782024,4073.75,4073.8
1640538841239,4073,4073.05
1640538901634,4073.65,4073.7
1640538962020,4074.1,4074.15
1640539021335,4073,4073.3
1640539081610,4073.25,4073.3
1640539141768,4073.9,4073.95
1640539201288,4073.9,4073.95
1640539261590,4075.9,4075.95
1640539321849,4074.5,4074.55
1640539382134,4076.05,4076.1
1640539441471,4075.95,4076
1640539501718,4075.15,4075.2
1640539562204,4077.65,4077.7
1640539621399,4078.95,4079
1640539681864,4081.15,4081.2
1640539741200,4079.5,4079.55
1640539801548,4078.7,4078.75
1640539861728,4079.05,4079.25
1640539921293,4077.1,4077.15
1640539981468,4079.2,4079.25
1640540041889,4081.65,4081.7
1640540101050,4081.2,4081.25
1640540161464,4080.8,4080.85
1640540221697,4082,4082.05
1640540282067,4080.8,4080.85
1640540341586,4080.75,4080.8
1640540402005,4081.05,4081.45
1640540461172,4080.5,4080.55
1640540521670,4080.5,4080.55
1640540582056,4079.85,4079.9
1640540641387,4079.8,4079.85
1640540701801,4080.85,4080.9
1640540762055,4079.4,4079.45
1640540821421,4078.55,4078.6
1640540881762,4078,4078.05
1640540942109,4077.35,4077.4
1640541001480,4077.35,4077.55
1640541061816,4079.35,4079.4
1640541122195,4079,4079.05
1640541181390,4078.5,4078.75
1640541241807,4077.9,4077.95
1640541302234,4070.5,4070.55
1640541361588,4072,4072.05
1640541421925,4076.5,4076.55
1640541481227,4076.8,4076.85
1640541541569,4077.45,4077.5
1640541602026,4078.05,4078.1
1640541661683,4078.9,4078.95
1640541721269,4076,4076.05
1640541781607,4074.75,4074.8
1640541841776,4073.15,4073.2
1640541901248,4075.95,4076
1640541961497,4077.75,4077.8
1640542021955,4076.7,4076.75
1640542081265,4071.15,4071.2
1640542141658,4074.3,4074.35
1640542202069,4072.55,4072.6
1640542261403,4071.1,4071.15
1640542321739,4071.1,4071.15
1640542382158,4072.45,4072.5
1640542441450,4072.15,4072.2
1640542501892,4072.5,4072.55
1640542562171,4073,4073.05
1640542621617,4073.2,4073.4
1640542681965,4073,4073.05
1640542741306,4072.05,4072.1
1640542801744,4071.1,4071.15
1640542862155,4074.55,4074.6
1640542921450,4073.45,4073.5
1640542981747,4072.95,4073
1640543042033,4074.2,4074.25
1640543101429,4074.95,4075
1640543161656,4075.75,4075.8
1640543222002,4076.5,4076.55
1640543281356,4076.8,4076.85
1640543341622,4077.95,4078
1640543402126,4077.6,4077.65
1640543461436,4077.85,4077.9
1640543521708,4077.85,4077.9
1640543582070,4077.3,4077.35
1640543641314,4077.45,4077.75
1640543701693,4077.3,4077.35
1640543762058,4076.6,4076.65
1640543821333,4076.9,4076.95
1640543881607,4077.2,4077.7
1640543941893,4077.15,4077.2
1640544001248,4077.25,4077.3
1640544061662,4076.9,4076.95
1640544122001,4075,4075.05
1640544181280,4075.3,4075.6
1640544241566,4075.2,4075.25
1640544301850,4075.8,4076.15
1640544361323,4076.35,4076.4
1640544421680,4075.85,4075.9
1640544481976,4073.5,4073.55
1640544541062,4072.25,4072.3
1640544601628,4073.1,4073.15
1640544662112,4071.9,4071.95
1640544721280,4073.25,4073.3
1640544781750,4071.9,4071.95
1640544842254,4071.1,4071.15
1640544901634,4070.4,4070.45
1640544962153,4070.45,4070.5
1640545021451,4068.45,4068.5
1640545081817,4068.45,4068.5
1640545141203,4082.3,4082.35
1640545201592,4081.35,4081.4
1640545262136,4082.95,4083
1640545321887,4082,4082.05
1640545382076,4084.7,4084.75
1640545441574,4082.15,4082.2
1640545502016,4082.1,4082.15
1640545561354,4080.05,4080.2
1640545621663,4079.25,4079.3
1640545682064,4082.65,4082.7
1640545741391,4081.7,4081.75
1640545801797,4079.85,4080.25
1640545862036,4081.55,4081.6
1640545921541,4081.95,4082
1640545981857,4080.7,4080.75
1640546041180,4080.4,4080.45
1640546101639,4079.6,4079.65
1640546162032,4077,4077.05
1640546221371,4074.25,4074.3
1640546281690,4074,4074.05
1640546342094,4073.45,4073.5
1640546400848,4075.15,4075.2
1640546461628,4078.95,4079
1640546521815,4079.65,4079.7
1640546581243,4079.95,4080
1640546641649,4078.9,4078.95
1640546701994,4079.2,4079.25
1640546761302,4078.4,4078.45
1640546821639,4077,4077.05
1640546881878,4078.4,4078.45
1640546941070,4076.5,4076.55
1640547001696,4075.05,4075.1
1640547062045,4080.1,4080.15
1640547121361,4079.95,4080
1640547181607,4081.25,4081.3
1640547241905,4080.65,4080.7
1640547301331,4082.1,4082.15
1640547361784,4082.55,4082.6
1640547422106,4082.95,4083
1640547481426,4082.35,4082.4
1640547541839,4084.6,4084.65
1640547602190,4084.25,4084.3
1640547661630,4084,4084.05
1640547722034,4085,4085.05
1640547781323,4083.65,4083.7
1640547841640,4084.85,4084.9
1640547902000,4079.3,4079.35
1640547961253,4080.85,4080.9
1640548021613,4080.1,4080.15
1640548081900,4077,4077.05
1640548141234,4079.25,4079.3
1640548201466,4079.05,4079.1
1640548261787,4079.3,4079.35
1640548322221,4080.15,4080.2
1640548381532,4081,4081.05
1640548441856,4079.1,4079.15
1640548502169,4080.75,4080.8
1640548561464,4080.5,4080.55
1640548621785,4080.1,4080.15
1640548681066,4081.5,4081.55
1640548741254,4081.5,4081.55
1640548801859,4081.5,4081.55
1640548862317,4082.1,4082.15
1640548921928,4082.35,4082.4
1640548981235,4083.95,4084
1640549041524,4084.65,4084.7
1640549101852,4084.4,4084.45
1640549162199,4084.85,4084.9
1640549221514,4083.65,4083.7
1640549281857,4088.4,4088.45
1640549342138,4087.25,4087.3
1640549401494,4087.8,4087.85
1640549461821,4087.7,4087.75
1640549521166,4088.45,4088.5
1640549581420,4086.7,4086.75
1640549641736,4087.5,4087.55
1640549702170,4084.75,4084.8
1640549761467,4085.95,4086
1640549821831,4084.2,4084.25
1640549882197,4085.45,4085.5
1640549941532,4084.45,4084.5
1640550001883,4083.75,4083.8
1640550062187,4083.95,4084
1640550121502,4083.9,4083.95
1640550181825,4084.35,4084.6
1640550242102,4084.75,4084.8
1640550301442,4080.25,4080.3
1640550361607,4081.75,4081.8
1640550422103,4079.95,4080
1640550481404,4076.85,4076.9
1640550541719,4077.65,4077.7
1640550602144,4077.6,4077.65
1640550661352,4076.3,4076.35
1640550721746,4076.8,4076.85
1640550782004,4076.5,4076.55
1640550841365,4076.25,4076.3
1640550901734,4076,4076.05
1640550962048,4076.75,4076.8
1640551021384,4076.7,4076.75
1640551081704,4081.8,4082.35
1640551142079,4078.5,4078.55
1640551201453,4079,4079.05
1640551261841,4082.95,4083
1640551322193,4080.9,4080.95
1640551381470,4080.9,4080.95
1640551441859,4080.8,4080.85
1640551501165,4082.1,4082.15
1640551561492,4082.1,4082.15
1640551621816,4083.95,4084
1640551682061,4083.45,4083.5
1640551741425,4082,4082.05
1640551801705,4082.45,4082.5
1640551862120,4083.15,4083.2
1640551921524,4083.95,4084
1640551981792,4084.45,4084.5
1640552042220,4083.7,4083.75
1640552101570,4083.45,4083.5
1640552161970,4080.35,4080.4
1640552221188,4081,4081.05
1640552281521,4079,4079.05
1640552341757,4079.15,4079.2
1640552402222,4077.65,4077.7
1640552461914,4072.75,4072.8
1640552521551,4070.4,4070.45
1640552581906,4070.6,4070.65
1640552641164,4070,4070.05
1640552701589,4066.25,4066.3
1640552761776,4068.55,4068.6
1640552821281,4062.3,4062.35
1640552881570,4061.75,4061.8
1640552942046,4060.15,4060.2
1640553001422,4057.5,4057.55
1640553061811,4052.65,4052.7
1640553122032,4056.1,4056.15
1640553181521,4052,4052.05
1640553241818,4049.95,4050
1640553302178,4054.95,4055
1640553361458,4059.6,4059.65
1640553421855,4059.1,4059.15
1640553482120,4055.95,4056
1640553541581,4058.7,4058.75
1640553601948,4061.7,4061.75
1640553661240,4062,4062.05
1640553721567,4062.4,4062.45
1640553781932,4063.5,4063.55
1640553841293,4065.45,4065.5
1640553901567,4066.25,4066.3
1640553961813,4072.1,4072.15
1640554021366,4076.1,4076.65
1640554081683,4075.45,4075.5
1640554142048,4076.7,4076.75
1640554201342,4078.65,4078.7
1640554261704,4081.95,4082
1640554322075,4081.7,4081.75
1640554381310,4084.1,4084.15
1640554441628,4082.8,4082.85
1640554502026,4090.4,4090.45
1640554561457,4094.1,4094.15
1640554621987,4095.05,4095.1
1640554681386,4096.8,4096.85
1640554741761,4096.7,4096.75
1640554802162,4099.05,4099.1
1640554861526,4100.1,4100.15
1640554921959,4100.55,4100.6
1640554981200,4100.3,4100.35
1640555041595,4101.35,4101.4
1640555101907,4101.4,4101.45
1640555161324,4099.55,4099.6
1640555221608,4103.6,4103.9
1640555281976,4103.8,4103.85
1640555341247,4104.35,4104.4
1640555401600,4106.05,4106.1
1640555462086,4103.6,4103.65
1640555521344,4111.4,4111.45
1640555581653,4107.4,4107.9
1640555641879,4101.95,4102
1640555701407,4099.95,4100
1640555761721,4100.45,4100.5
1640555822161,4093.35,4093.4
1640555881478,4092.65,4092.7
1640555941842,4091.25,4091.3
1640556002404,4090.05,4090.1
1640556062230,4092.3,4092.35
1640556121868,4089.15,4089.2
1640556182162,4090.1,4090.15
1640556241480,4091.75,4091.8
1640556301806,4087.8,4088.1
1640556362205,4085.3,4085.35
1640556421498,4086.75,4086.8
1640556481800,4088,4088.05
1640556542156,4091.35,4091.4
1640556601487,4088.05,4088.1
1640556661828,4090.8,4090.85
1640556722115,4089.6,4089.65
1640556781440,4091.25,4091.3
1640556841772,4091.45,4092.95
1640556902156,4090.9,4090.95
1640556961529,4089.25,4089.3
1640557021838,4088.4,4088.45
1640557081220,4085.05,4085.15
1640557141482,4086,4086.05
1640557201831,4087.35,4087.4
1640557262140,4089.8,4090.3
1640557321510,4089.5,4089.55
1640557381857,4091.05,4091.1
1640557442103,4091.65,4091.7
1640557501408,4094.55,4094.6
1640557561779,4093.15,4093.2
1640557622156,4093.15,4093.2
1640557681480,4090.55,4090.6
1640557741765,4087.85,4087.9
1640557802044,4087.85,4087.9
1640557861398,4085,4085.05
1640557921839,4085.9,4085.95
1640557982140,4087.05,4087.1
1640558041384,4092.05,4092.2
1640558101780,4092.8,4092.85
1640558162144,4094.05,4094.1
1640558221378,4094.05,4094.1
1640558281739,4096.05,4096.2
1640558342064,4095.65,4095.7
1640558401357,4099.05,4099.1
1640558461719,4099.15,4099.2
1640558521996,4098.8,4098.85
1640558581263,4095.65,4095.7
1640558641585,4092.8,4092.85
1640558702063,4095.7,4095.75
1640558761238,4091.15,4091.2
1640558821737,4090,4090.05
1640558882051,4086.25,4086.3
1640558941520,4089.05,4089.1
1640559001850,4089.9,4089.95
1640559061314,4089.45,4089.5
1640559121703,4086.15,4086.2
1640559182086,4087.55,4087.6
1640559241420,4089.65,4089.7
1640559301622,4089.25,4089.3
1640559362089,4089.15,4089.2
1640559421446,4088.25,4088.3
1640559481659,4086.55,4086.6
1640559542130,4088.55,4088.6
1640559601554,4087.65,4087.7
1640559662334,4082.9,4082.95
1640559721969,4090.3,4090.35
1640559781292,4089.6,4089.65
1640559841553,4082,4082.05
1640559901899,4080,4080.05
1640559961262,4083,4083.05
1640560021464,4080.25,4080.3
1640560081837,4083.3,4083.35
1640560142160,4080.85,4081.2
1640560201438,4080.65,4080.7
1640560261755,4081.85,4081.9
1640560322117,4082.95,4083
1640560381426,4085,4085.05
1640560441724,4083.05,4083.1
1640560502104,4081.3,4081.35
1640560561347,4078.95,4079
1640560621629,4079.95,4080
1640560682081,4079.65,4079.7
1640560741273,4081.15,4081.2
1640560801720,4079,4079.05
1640560861970,4079,4079.05
1640560921272,4076.95,4077
1640560981631,4076.05,4076.1
1640561042060,4076.05,4076.1
1640561101380,4077.2,4077.25
1640561161721,4076.05,4076.1
1640561222093,4069.45,4069.5
1640561281478,4069.35,4069.4
1640561341853,4072.8,4072.85
1640561402159,4071.35,4071.4
1640561461513,4072.2,4072.25
1640561521812,4070.45,4070.5
1640561582162,4068.2,4068.25
1640561641550,4068.65,4068.7
1640561701971,4065.55,4065.6
1640561761319,4066.15,4066.2
1640561821649,4068.35,4068.4
1640561881961,4075.1,4075.15
1640561941312,4072.95,4073
1640562001701,4071.4,4071.45
1640562062126,4073.2,4073.25
1640562121429,4072.15,4072.2
1640562181750,4069.95,4070
1640562242098,4069.3,4069.35
1640562301473,4071.4,4071.45
1640562361811,4074.95,4075
1640562422177,4074.8,4074.85
1640562481539,4073.5,4073.55
1640562541706,4073.1,4073.15
1640562602081,4073,4073.05
1640562661374,4072.9,4072.95
1640562721816,4073.75,4073.8
1640562782156,4074.2,4074.25
1640562841494,4076.75,4076.8
1640562901827,4075.55,4075.6
1640562961194,4073.35,4073.4
1640563021433,4070.1,4070.15
1640563081817,4069.65,4069.7
1640563142158,4068.25,4068.3
1640563203135,4067.9,4067.95
1640563262214,4072.3,4072.85
1640563321838,4071.65,4071.7
1640563381204,4072.6,4072.65
1640563441553,4071.7,4071.75
1640563501931,4070.85,4070.9
1640563561223,4070.25,4070.3
1640563621561,4070.15,4070.2
1640563681776,4072.4,4072.45
1640563742153,4071.7,4071.75
1640563801553,4073.65,4073.7
1640563861904,4073.6,4073.65
1640563921227,4072.75,4073.05
1640563981520,4074.35,4074.4
1640564041838,4073.85,4073.9
1640564101272,4076.2,4076.25
1640564161585,4081.65,4081.7
1640564221903,4082.05,4082.1
1640564281260,4081.6,4081.65
1640564341571,4079.9,4079.95
1640564401961,4080.35,4080.4
1640564461301,4081.35,4081.4
1640564521632,4080.15,4080.2
1640564582017,4083.7,4083.75
1640564641333,4083.15,4083.2
1640564701664,4083.6,4083.65
1640564762085,4082.5,4082.55
1640564821403,4083.85,4083.9
1640564881701,4083.3,4083.35
1640564942003,4083.55,4083.6
1640565001350,4082.85,4082.9
1640565061673,4080.15,4080.2
1640565122001,4082.4,4082.45
1640565181309,4083.4,4083.45
1640565241602,4084.4,4084.45
1640565301989,4083.75,4083.8
1640565361365,4081.3,4081.35
1640565421683,4080.25,4080.3
1640565482008,4078.35,4078.4
1640565541311,4069.6,4069.65
1640565601660,4073.5,4073.55
1640565661855,4068.75,4068.8
1640565721339,4065.85,4065.9
1640565781541,4063.95,4064
1640565841967,4067.9,4067.95
1640565901220,4066.75,4066.8
1640565961626,4067.7,4067.75
1640566021972,4072.5,4072.55
1640566081181,4067.4,4067.45
1640566141531,4069,4069.05
1640566201799,4067.75,4067.8
1640566261319,4068,4068.05
1640566321635,4065,4065.05
1640566382021,4065.75,4065.8
1640566441312,4064.9,4064.95
1640566501748,4063.9,4063.95
1640566562132,4066.35,4066.4
1640566621432,4064.65,4064.7
1640566681745,4065,4065.05
1640566742100,4063.7,4063.75
1640566801381,4066.4,4066.45
1640566862003,4064.35,4064.4
1640566921801,4060.5,4060.55
1640566982050,4060.15,4060.2
1640567041534,4058.35,4058.4
1640567101880,4059.3,4059.35
1640567161101,4060.25,4060.3
1640567221462,4060.9,4060.95
1640567281891,4059.35,4059.4
1640567342183,4058.15,4058.2
1640567401602,4059.55,4059.6
1640567461955,4059.05,4059.1
1640567521262,4056.9,4056.95
1640567581509,4055,4055.05
1640567641723,4056.75,4056.8
1640567701167,4055.85,4055.9
1640567761628,4054.55,4054.6
1640567821991,4054.3,4054.35
1640567881253,4056.85,4056.9
1640567941554,4059.2,4059.25
1640568001965,4058.3,4058.35
1640568061272,4059.9,4059.95
1640568121634,4065.25,4065.3
1640568182022,4064,4064.05
1640568241064,4066.5,4066.55
1640568301677,4066.5,4066.55
1640568362100,4069.9,4069.95
1640568421375,4069.95,4070
1640568481604,4069.95,4070
1640568542028,4073.3,4073.35
1640568601221,4071.4,4071.45
1640568661649,4070,4070.05
1640568721986,4069.95,4070
1640568781375,4069.95,4070
1640568841661,4069.95,4070
1640568902105,4068.45,4068.5
1640568961472,4068.25,4068.3
1640569021719,4068.25,4068.3
1640569082066,4067.4,4067.45
1640569141236,4067.5,4067.55
1640569201792,4063.95,4064
1640569262078,4063.9,4063.95
1640569321497,4065.4,4065.45
1640569381832,4065.45,4065.5
1640569442122,4066.5,4066.55
1640569501415,4068.9,4068.95
1640569561759,4068.45,4068.5
1640569621881,4072.3,4072.35
1640569681316,4074.6,4074.65
1640569741645,4073.9,4073.95
1640569801905,4074.4,4074.45
1640569861180,4076.05,4076.1
1640569921635,4075.15,4075.2
1640569981943,4074.1,4074.15
1640570041287,4074.65,4074.7
1640570101631,4079,4079.05
1640570162049,4079.1,4079.15
1640570221223,4078.2,4078.25
1640570281597,4078.55,4078.6
1640570341897,4079.8,4079.85
1640570401277,4079.85,4079.9
1640570461920,4080.05,4080.1
1640570521477,4079.1,4079.15
1640570581774,4077.7,4077.75
1640570642145,4074.5,4074.55
1640570701443,4073.15,4073.2
1640570761814,4073.95,4074
1640570822196,4073.95,4074
1640570881747,4075.4,4075.45
1640570942126,4074.85,4074.9
1640571001532,4075.55,4075.6
1640571061853,4076.55,4076.6
1640571122185,4075.65,4075.7
1640571181403,4078,4078.05
1640571241849,4078.35,4078.4
1640571302089,4079.75,4079.8
1640571361549,4078.3,4078.35
1640571421791,4079.1,4079.15
1640571482222,4077.95,4078
1640571541484,4076.85,4076.9
1640571601978,4076.85,4076.9
1640571661272,4077.7,4077.75
1640571721677,4078.65,4078.7
1640571781935,4076.95,4077
1640571841244,4078.5,4078.55
1640571901512,4077.75,4077.8
1640571961784,4080.05,4080.1
1640572021949,4080.35,4080.4
1640572081460,4081.2,4081.25
1640572141795,4080.7,4080.75
1640572202293,4080.7,4080.75
1640572261603,4080.3,4080.35
1640572321881,4079.75,4079.8
1640572381118,4082.2,4082.25
1640572441522,4080.9,4080.95
1640572501930,4082.5,4082.55
1640572561176,4081.3,4081.35
1640572621490,4080.9,4080.95
1640572681809,4084.95,4085
1640572742163,4083.4,4083.45
1640572801424,4085.05,4085.1
1640572861810,4085.05,4085.1
1640572922085,4084.85,4084.9
1640572981387,4082.7,4082.75
1640573041733,4082.95,4083
1640573102093,4085,4085.05
1640573161354,4084.45,4084.5
1640573221842,4083.85,4083.9
1640573282199,4084.7,4084.75
1640573341470,4085.1,4085.15
1640573401815,4087.2,4087.25
1640573461239,4082.4,4082.45
1640573521575,4085.35,4085.4
1640573581828,4086.45,4086.5
1640573642098,4084.8,4084.85
1640573701587,4084.75,4084.8
1640573761909,4083.95,4084
1640573821268,4078.3,4078.35
1640573881623,4078.15,4078.2
1640573942006,4076.1,4076.15
1640574001311,4075.45,4075.5
1640574061928,4075.45,4075.5
1640574121403,4075.95,4076
1640574181700,4076.9,4076.95
1640574242056,4077.8,4077.85
1640574301366,4078,4078.05
1640574361642,4078,4078.05
1640574421996,4077.95,4078
1640574481279,4077.35,4077.4
1640574541624,4081,4081.05
1640574602059,4080.25,4080.3
1640574661338,4082.75,4082.8
1640574721665,4081.9,4081.95
1640574782027,4082.35,4082.4
1640574841350,4082.2,4082.25
1640574901698,4080.95,4081
1640574962016,4082.3,4082.35
1640575021498,4081.9,4081.95
1640575081626,4081.3,4081.35
1640575142210,4080.35,4080.4
1640575201532,4082.15,4082.2
1640575261808,4084.75,4084.8
1640575322115,4084.75,4084.8
1640575381380,4087.55,4087.6
1640575441707,4086.45,4086.5
1640575502091,4090.25,4090.3
1640575561395,4090.85,4090.9
1640575621653,4091,4091.05
1640575682066,4090.9,4090.95
1640575741432,4092.3,4092.35
1640575801646,4092.45,4092.5
1640575862072,4091.1,4091.15
1640575921359,4091.25,4091.3
1640575981636,4092.45,4092.5
1640576042041,4092.85,4092.9
1640576100970,4092.3,4092.35
1640576161552,4092.65,4092.7
1640576222239,4092.9,4092.95
1640576281572,4090.55,4090.6
1640576341950,4090.95,4091
1640576401291,4089.9,4089.95
1640576461681,4089.55,4089.6
1640576521958,4090.45,4090.5
1640576581240,4091.45,4091.5
1640576641616,4090.9,4091.1
1640576701974,4092.5,4092.55
1640576761287,4088.45,4088.85
1640576821673,4087.55,4087.6
1640576881975,4089.65,4089.7
1640576941345,4090.9,4090.95
1640577001622,4087.85,4088.25
1640577062230,4086.3,4086.35
1640577121492,4086.8,4086.85
1640577181724,4086.5,4086.55
1640577242186,4087,4087.05
1640577301569,4085.4,4085.45
1640577361896,4086.35,4086.4
1640577421127,4085.9,4085.95
1640577481519,4087.25,4087.3
1640577541934,4087.6,4087.65
1640577601201,4086.8,4086.85
1640577661845,4087.1,4087.15
1640577721388,4086.4,4086.45
1640577781811,4085.65,4085.7
1640577842169,4082.55,4082.6
1640577901450,4082.55,4082.6
1640577961825,4081.95,4082
1640578022137,4081.15,4081.2
1640578081439,4081.15,4081.2
1640578141789,4080.9,4080.95
1640578202118,4080.9,4080.95
1640578261513,4081.15,4081.2
1640578321815,4081.1,4081.15
1640578382191,4082.05,4082.1
1640578441443,4083.8,4083.85
1640578501838,4081.95,4082
1640578561191,4080.4,4080.45
1640578621475,4079.2,4079.25
1640578681805,4078.1,4078.15
1640578742081,4076.45,4076.5
1640578801421,4075.95,4076
1640578861730,4074.75,4074.8
1640578922135,4076.95,4077
1640578981445,4077.45,4077.5
1640579041760,4076.2,4076.25
1640579102127,4075.05,4075.1
1640579161372,4075.1,4075.15
1640579221792,4073.4,4073.45
1640579281982,4076.1,4076.15
1640579341455,4073.75,4073.8
1640579401874,4074,4074.05
1640579462176,4076.6,4076.65
1640579521431,4076.45,4076.5
1640579581824,4076.45,4076.5
1640579641950,4075.8,4075.85
1640579701486,4075,4075.05
1640579761797,4075.8,4075.85
1640579822154,4075,4075.05
1640579881438,4075.45,4075.5
1640579941786,4074.15,4074.2
1640580002141,4075.75,4075.8
1640580061361,4075.95,4076
1640580121686,4076.7,4076.75
1640580182044,4073.6,4073.65
1640580241377,4075.8,4075.85
1640580301638,4075.25,4075.3
1640580362108,4072.9,4072.95
1640580421386,4073.6,4073.65
1640580481785,4072.75,4072.8
1640580542173,4075.75,4075.8
1640580601604,4076.85,4076.9
1640580662005,4074.7,4074.75
1640580721310,4075.9,4075.95
1640580781627,4073,4073.05
1640580841896,4073.1,4073.15
1640580901305,4073.4,4073.45
1640580961570,4072.45,4072.5
1640581021982,4074.6,4074.65
1640581081274,4074.6,4074.65
1640581141598,4074.95,4075
1640581201927,4073.55,4073.6
1640581261549,4073,4073.05
1640581322068,4073.65,4073.7
1640581381422,4073.2,4073.25
1640581441780,4072.3,4072.35
1640581502115,4072.2,4072.25
1640581561381,4071.25,4071.3
1640581621753,4070.1,4070.15
1640581682095,4070.65,4070.7
1640581741385,4069.05,4069.1
1640581801845,4069.6,4069.65
1640581862192,4070.7,4070.75
1640581921553,4071,4071.05
1640581981899,4072.6,4072.65
1640582041195,4071.8,4071.85
1640582101601,4071.9,4071.95
1640582161976,4071,4071.05
1640582221240,4070.45,4070.5
1640582281553,4069,4069.05
1640582341833,4067.6,4067.65
1640582402147,4068.45,4068.5
1640582461454,4069.5,4069.55
1640582521823,4069.5,4069.55
1640582582192,4071.95,4072
1640582641453,4071.95,4072
1640582701794,4071.9,4071.95
1640582761192,4072.95,4073
1640582821435,4072.1,4072.15
1640582881817,4072.85,4072.9
1640582942207,4071.2,4071.25
1640583001580,4070.85,4070.9
1640583061914,4070.85,4070.9
1640583121211,4072.95,4073
1640583181533,4073.15,4073.2
1640583241887,4072.8,4072.85
1640583301285,4072.95,4073
1640583361481,4072.45,4072.5
1640583421738,4072.45,4072.5
1640583481279,4072.45,4072.5
1640583541559,4069.45,4069.5
1640583601909,4070.75,4070.8
1640583661130,4071.3,4071.35
1640583721421,4071.25,4071.3
1640583781767,4072.45,4072.5
1640583842068,4071.6,4071.65
1640583901516,4071.75,4071.8
1640583961876,4071.25,4071.3
1640584021220,4070.15,4070.2
1640584081499,4070.15,4070.2
1640584141830,4069.2,4069.25
1640584202230,4069.45,4069.5
1640584261486,4068.2,4068.25
1640584321817,4067.2,4067.25
1640584382136,4068.35,4068.4
1640584441459,4067.3,4067.35
1640584501774,4067.8,4067.85
1640584562138,4067.3,4067.35
1640584621446,4068.45,4068.5
1640584681825,4068.2,4068.25
1640584742162,4066.2,4066.25
1640584801514,4067.3,4067.35
1640584862089,4068.25,4068.3
1640584921650,4067.7,4067.75
1640584981952,4067.45,4067.5
1640585041285,4066.7,4066.75
1640585101558,4067.6,4067.65
1640585161820,4067.2,4067.25
1640585221235,4066,4066.05
1640585281527,4065.85,4065.9
1640585341869,4064.95,4065
1640585401194,4066.1,4066.15
1640585461545,4063.65,4063.7
1640585521913,4062.5,4062.55
1640585581168,4062.5,4062.55
1640585641684,4060.2,4060.25
1640585701954,4060.4,4060.45
1640585761370,4061.6,4061.65
1640585821688,4061.85,4061.9
1640585882011,4063.7,4063.75
1640585941386,4063.75,4063.8
1640586001627,4063.75,4063.8
1640586061903,4065.05,4065.1
1640586121194,4064.9,4064.95
1640586181526,4064.95,4065
1640586241883,4065.55,4065.6
1640586301150,4065.55,4065.6
1640586361627,4065.95,4066
1640586421900,4065.95,4066
1640586481147,4065.95,4066
1640586541536,4064.85,4064.9
1640586601892,4064,4064.05
1640586661341,4069.35,4069.4
1640586721640,4070.6,4070.65
1640586781961,4070.1,4070.15
1640586841387,4069.55,4069.6
1640586901750,4071.7,4071.75
1640586962051,4071.35,4071.4
1640587021449,4071.25,4071.3
1640587081752,4071.7,4071.75
1640587142019,4070.85,4070.9
1640587201503,4073.85,4073.9
1640587261897,4072.7,4072.75
1640587321238,4074.95,4075
1640587381565,4074.85,4074.9
1640587442002,4074.85,4074.9
1640587501298,4074.15,4074.2
1640587561617,4073.3,4073.35
1640587622014,4072.4,4072.45
1640587681262,4072.4,4072.45
1640587741519,4072.4,4072.45
1640587801984,4072.4,4072.45
1640587861269,4073.1,4073.15
1640587921568,4074.35,4074.4
1640587981993,4075.8,4075.85
1640588041233,4074.7,4074.9
1640588101581,4074.7,4074.75
1640588161860,4075.75,4075.8
1640588222233,4074.8,4074.85
1640588281508,4074.6,4074.65
1640588341841,4074.6,4074.65
1640588402308,4073.95,4074
1640588461814,4070.1,4070.15
1640588521297,4069.6,4069.85
1640588581599,4070.05,4070.1
1640588641853,4070.1,4070.15
1640588701115,4070.75,4070.8
1640588761398,4070.85,4070.9
1640588821806,4071.35,4071.4
1640588882087,4072.75,4072.8
1640588941459,4072.65,4072.7
1640589001915,4072,4072.05
1640589061228,4074.05,4074.1
1640589121606,4073.45,4073.5
1640589181913,4073.45,4073.5
1640589241177,4072.2,4072.25
1640589301638,4072,4072.05
1640589362036,4072.35,4072.4
1640589421292,4071.15,4071.2
1640589481669,4072.8,4072.85
1640589542035,4074.05,4074.1
1640589601378,4072.3,4072.35
1640589661734,4074.5,4074.6
1640589722057,4074.25,4074.3
1640589781269,4074.5,4074.55
1640589841626,4075.95,4076
1640589901992,4073.6,4073.65
1640589961321,4071.35,4071.4
1640590021631,4070.5,4070.55
1640590082012,4070.8,4070.85
1640590141141,4072.45,4072.5
